review_id,review,rating,date,bank,app_name,source
b955680e-4685-40cc-a117-3054e3b30bb1,The best and secured app thank you!,5,2022-03-28,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
d93ce07c-3c67-40db-b65b-a5c52b185d50,The app stops working,1,2024-02-11,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
8583756a-6584-4e22-bb68-9f433a252eb3,Upgraded to user friendly,5,2020-06-25,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
48493c64-d590-4a08-a8ab-aa23656eab0f,Not functional when i need a transactions,1,2025-01-05,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
c4772086-729d-42b9-8d61-5280036253c5,It is Very easy to use.,5,2023-06-24,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
1b83dd0b-d4b9-45ac-a9fc-414fe1f11853,It is so easy to use nice app,5,2023-09-07,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
e8f3bf49-19e2-435b-8d47-9d2e7a023870,Best app and simple to use,5,2023-01-04,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
4c450481-3616-4b1d-9d3a-5365ddd84e80,Immaculately designed for the target group.,4,2022-04-17,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
e2a39fc2-f1fc-4d9b-be49-c4659f34e6da,I have forgotten mobail banking password,5,2025-08-25,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
f4179034-198c-4a66-92c7-a8e03519a0d8,have network issue its just rotate,3,2024-02-28,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
b7d364cd-7421-45f7-aea9-f482c7da1b0a,"Does""nt give you a list of beneficieries.",2,2025-01-27,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
1ebafb8c-c659-4a68-bc44-98ec4ac0db59,Home page Loading for 5 min on 4G net are you kidding me😬😬,1,2021-01-02,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
3d282f0f-fd61-4fdd-944c-0017fe5ad57a,"Faster and convertible,,,,,CBE App👍👍",5,2024-09-23,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
fb4648f3-1fb6-4ea3-b201-4eae36067456,Make it USSD not showing pin,5,2020-06-28,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
ee1efa6b-adb9-4ba4-9a1b-b3a94c063235,It is stable and safe.,5,2024-07-06,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
37a733e7-9c7c-4f1f-8c22-15f37a585f5b,Good job. Invest and invent more!,5,2024-06-25,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
86ce8a7e-e618-46cd-9f8e-1da785c2fec1,I like this app,5,2025-09-11,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
0d244abd-23e7-4f9c-ada9-77937865a82c,The New Update is no1. It deserve 5 stars +. Good job CBE.,5,2020-08-10,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
b03a33b6-82b2-44aa-ab87-415ca5453bae,Its good enough to transaction,4,2024-12-23,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
5de6536f-7d90-4d37-b069-48acda91d473,It is not work properly,1,2020-11-07,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
b26a3ff1-b841-4f15-a7a4-7e75e87d2c6d,Easy and secured,5,2023-09-05,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
dc1b0ba0-5ace-4343-9448-c9c4918c8479,It is very nice and professional 👌,5,2022-02-12,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
d01a092e-e0ce-4a12-86ae-7823a4574752,Verification key not sending,4,2021-05-15,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
d15038ce-d76d-4ee5-8865-708d6fff8719,"it's good and easy app,i like it",4,2022-02-12,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
82cdf289-0d46-4649-8f15-4056e1200abd,the new app is not integrating with the system... fix it.,1,2019-03-30,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
a038badc-107b-4d0d-9099-ae58366c24fa,worest app like that bank for security and network access,1,2025-05-02,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
268636f6-8960-4046-9b09-45d09b859472,Not used fully amount,1,2024-12-25,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
d4efaecb-2afe-48b6-98bb-5cae57967825,This app is more relable and good to use .,4,2024-05-30,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
f348329d-5a3f-4793-a15b-6c87d66c0ed8,It is nice app & simple to use it,4,2024-05-03,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
504ed9bb-6cd7-4a2f-b4ed-63227422b4ff,"Make it like telebirr, internet service fee free",3,2024-07-28,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
2af99f74-4181-4c45-97fd-21864ae8a011,"Wow, its easy to use",5,2022-02-13,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
c6c7aa2e-82fa-4419-b522-67cff0351f55,It is the worst of all mobile banking apps,1,2023-12-29,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
905955b5-e7bd-4e47-b1a4-58266a2aef68,It asking verification code where could i find it. Please help,5,2020-09-13,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
d4600b85-4dfd-4543-b331-e2934c0eb7f5,It does not work properly,1,2021-07-07,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
e2535fda-029f-4ff9-ad71-decf822e225a,"realy I donot seen like this application ! fast ,safe ande confortable",5,2025-03-28,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
a0542ae7-0123-4255-a1e8-2a03a24c964c,Easy to use. Love it.,5,2024-02-14,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
87a754f3-4212-42b3-975e-b9ae9e41cec5,This App make's my life easier. thank you!!!,5,2023-09-09,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
64a3fdef-20c0-4db4-ac6c-6e607af7908b,I am using it 1.5 years ago it is so nice.,5,2022-02-12,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
ce3f27d2-7474-42fa-8ce7-d0253319b738,Beneficiary account is not working!,1,2020-11-16,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
202c47ed-13c3-48ad-9913-b1a5d76a0b53,I can't access my recent transaction history,1,2023-09-02,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
2a4f9ebf-6b07-4923-bb30-3a2cce3e8c3a,It has been really helpful. Thank u CBE,5,2021-03-12,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
717595b8-bf3e-44a6-9b22-facde95a856f,It is not active for banking,2,2023-12-05,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
b99fafb5-3b2b-4742-89a6-18989bbed019,It is not functioning most of the time,3,2025-02-13,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
44301a5f-822a-4d19-97ab-ef1dbdf3b3d5,I wonder this up if it gives the mini statement with narrative details,5,2023-04-07,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
7fcb7ab5-58bc-4e54-b89f-21bd5919fc56,"Lately, it is not working",1,2021-04-17,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
f8b60945-bac0-4389-8b28-de50a92c3b45,I like this app it's very convenient to use.,4,2023-09-21,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
2664e62d-98b6-4640-bf88-5eb3450c135c,Add statement request through email and others.,3,2024-03-10,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
1a90499e-d237-4b99-b9b8-6ee42af37406,It's not appropriate for Play store,1,2024-08-01,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
a101ad54-808d-464d-b36b-ad97599969f8,Best App.I have used for many years.,5,2022-06-05,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
a2f99d38-7463-4bfc-84cb-3361e7322c93,Why not access in galaxy s7 edge??,5,2024-07-31,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
6cb2c872-4e6f-40bd-bd81-67a0ff4849ea,It has improved much since I reviewed last time.,4,2021-12-20,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
ac5fd6e6-e367-4eae-8daa-9d4017560fbc,I LIKED THIS APP 😊MAY IT WILL NEW UPDATIONS SOON THANKS😊,5,2023-01-29,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
890e3cf0-91aa-4faf-878b-22e32e5a3c90,Wonderfully make your lifrle simple,5,2021-06-05,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
404a3e0a-8a26-4ed9-9672-9480686d240e,"It is very good, it make my life easy !!",4,2022-04-08,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
9f6ecd88-a214-44e0-aa0b-1f4f3c88bc4e,It's doesn't work properly.,1,2020-12-01,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
2e8b6294-189a-4fde-9daa-5f6fa1014da0,"Please help me,this apps do with mobile data",5,2023-11-08,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
d8fbd17a-2089-4c37-9a97-de8c61f92160,The best application I have ever seen in Ethiopia banking industry.,5,2025-04-17,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
0a547ccc-b23c-49c7-b292-81b8a050da5f,The best experience ever I have seen. Keep it up.,5,2024-04-06,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
bccfdb29-b6ca-4ff7-9e1c-3ebae52abccb,Pleas update this app is not working,2,2023-06-30,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
d07b84af-f1c5-48f6-87f0-ef6eb1892e64,Best and ease to use,5,2025-01-24,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
5b351664-f0bd-42fb-bd26-625291d85db7,Why is this app not showing money transfer to other people?,1,2023-03-31,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
99028139-06b6-4f5d-9211-b313cbd8de91,The app is not functioning for me. Please assist.,4,2022-02-11,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
7765453e-bf14-45ee-ab3a-84b7a0c91c3b,crashes after update for v2. please reply for comments asap.,1,2019-03-17,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
5e673695-4c35-45c7-90d3-3f7dbd4a349e,"The activatin code that i got from the bank doesn't work, 😡",1,2020-12-31,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
729be072-a20d-4b80-a28b-550cafeba6f3,Easy to manage,5,2021-03-21,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
d151b6af-e148-4802-873d-22f51ddcc975,Very nice and attractive application,5,2024-08-09,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
aa460369-b5db-42fb-8eea-4d41949294b4,Very nice app thanks for the create,5,2024-03-26,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
0749a211-101f-447a-9e46-546d6a36960b,I dont wanna give even one star it's annoying,1,2022-02-07,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
e22738d0-c7a2-4dff-a684-a29672cca142,Dear cbe this app is not comparable with 21century and pls try to solve it.💀💀💀,1,2025-04-01,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
bfd5e329-f367-4e67-82d9-9a9de254da12,It might be fake be aware (it’s not working),1,2024-12-17,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
db028533-8ae4-4d2f-9b16-9be4aec7ddc3,Better than the previous version. The update is good 👍,5,2024-03-11,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
1dfd4c8c-f4a5-42e3-a73c-b3b157623018,Not seen money send to agent why?,5,2022-04-02,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
256ac5eb-69aa-4d34-91a7-698ade223cad,It works for me very well. Thanks!,5,2023-12-03,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
37efb233-2d47-43bd-b5cd-ebd2b9ba5810,Excellence and facilitant spp,5,2024-04-04,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
5ca7bb3f-a817-48d7-b538-88c2d5c7790f,It has speed than the others,5,2023-11-01,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
e5b9e2a5-2477-4f9c-bb71-2f2e0d6771f1,Biometric security for mobile banking is not available,5,2025-04-16,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
56944fe7-c921-47ba-a4ba-27cebe9e996b,Does not work after update,1,2019-03-29,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
58a5dfd8-7baf-4bf4-b2c5-6dd9de3e4287,What an update its amazing Super Fast,5,2021-06-11,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
27747165-256c-4ded-8183-b2db6244099d,Horrible can't sync my account,1,2021-08-18,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
507bc14e-8137-4284-b858-30e9a2a617d7,Please add an option transfer to other tellebirr wallet,5,2024-02-27,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
9094dfc5-ed8d-4ab9-8605-0f5681a5ee8e,I love you this app,5,2025-11-19,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
c2ea5012-e955-442a-83e4-196d87c5b2dc,It is so bad to fast buy,1,2024-02-05,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
b7fe65bd-96c4-4e01-9ec0-35124f6d4a5a,What a helpful and latest app!,5,2023-09-19,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
12a31970-30b5-4393-9785-f915f8dc32c1,Fast transaction really,5,2023-10-17,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
464ee635-ee52-43e8-a70e-2ad60e9d4c9d,Not working @ all! 😡😡😡 Older version was much more better!,1,2023-03-15,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
40f0efd7-37d9-44f9-9e3e-9f0a2a0780b9,I like this app because it makes everything possible,5,2023-10-24,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
99af5845-4ac3-4960-a1df-66af252dca05,It is very good. I enjoy using it.,5,2024-03-09,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
af64aee8-07f5-47b1-99a1-45e8cb99df04,Good Application but it stops sametime,5,2020-11-02,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
d36f4ada-d472-4d20-ba3b-66e0af78bc91,it is good up to now but it needs update today,5,2025-07-18,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
748d2224-c653-44b1-90fd-ffadd6d72c83,they been freezing a transfered money till the time they chose chose it to be delivered bruh,1,2025-07-30,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
d0c05687-ddd4-43fb-95a9-08f6358d80a2,really am happy to this app it is Siple to use everything,5,2025-06-07,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
8092df6b-0e33-46d8-8790-d672027ccae7,"Good but currently not update, the status",4,2023-11-18,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
5b29a3ab-9bf9-4dae-abde-6ae9780de9ad,Not working properly,2,2021-11-25,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
2f605bab-a62d-4298-bb1d-0b749bc666c4,it is like a childish app make it better the worst I have ever seen,1,2025-06-02,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
af34cc27-18c2-4c5f-89c6-4bd792cdbe9d,"The worst Bank, system and app ever in Ethiopia.",1,2025-07-02,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
248af9c3-6f3e-449c-b461-02f7eb73f065,very useful to use it from any where in the world !,5,2025-08-07,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
bbbb2d1e-2c51-4560-826e-42a67bcb1b18,Gena salgeba new verification miteyikegn keyet endametaw new??,1,2024-01-06,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
0fc753d6-8464-40d6-bc8a-beba978cd7b4,For me it was really comfortable 😌,5,2022-02-12,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
ee630856-6a3b-44ba-8cfa-28569e39396c,it's good but add some more please,3,2025-08-08,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
f91928be-4045-41cb-bfb1-97abcaef0e95,Very easy to use,5,2025-08-02,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
54bb2554-1f4e-495f-9208-7cbd2c4a618c,this APK Best for most of people,5,2025-08-13,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
afc36b9a-d733-46be-82e3-54b4db3a02bb,The best of mobile banking in Ethiopia 🇪🇹,5,2025-07-06,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
4e0639d5-0ef4-403e-8327-8b6d166d3658,It's good to have this app for easy use,5,2022-02-12,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
be2cb2ac-bbe0-4175-81c4-9f6c86afdaaa,"""Why don’t your ATMs support account-to-account transfers like other countries( Kenya, Nigeria , South africa)""",4,2025-06-06,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
617475a2-7c12-4601-97d2-7d0e578a6738,very nice to use this app,5,2025-06-14,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
b4070f34-9651-4d1b-8f0d-5b983b3ae3fd,very good thanks for services,1,2025-06-30,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
72f6b776-58cf-4c65-a154-01fe0ab5873e,it is the best transferring AP,5,2025-08-08,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
fb43046a-7c62-4497-bfcc-2e97f9014aa4,best and secured application,5,2025-08-23,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
96afa3ee-c11a-4dee-9a97-92e9014c4aa3,It is user friendly.,4,2025-07-11,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
de6d560e-d705-402d-9576-0fcdd7209b46,You improved the service of this app much better.,5,2022-10-20,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
1525a287-2a62-4084-bba1-cece0a3ac7ab,You do good on upgrading the app keep it up👍,4,2020-10-18,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
59818194-4c30-426e-a5a9-ad20b3401986,why can't I transfer money to telebirr?,4,2025-07-12,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
61d1ceac-b727-485a-a9b4-6dc99ebe7d09,It is best app but samtime busy,5,2022-05-16,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
5d11896c-8449-47d3-8835-f6a61f00f6c9,This application is excellent .,5,2025-08-22,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
f739b5bb-b7c5-4b58-b135-5a3f51fd6101,the system works even from wherever I am abroad CBE☆☆☆☆☆,5,2025-06-15,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
21d5cd5a-a147-4925-905d-5e90558b103e,it's good app,5,2025-10-14,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
f97ed26f-61f8-455f-9253-5617bc395b57,Interbank transaction is not functional.,3,2021-10-08,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
7cc7cc69-b75d-4fc4-b802-a8a3a4541492,Why is problem non available,2,2023-12-24,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
f25a5286-79c9-4f0b-8c9e-19db2b07c048,Easy and safe app,5,2024-02-07,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
688c50ae-69e7-40bc-a655-23c2f1d54581,The best one ever i've seen.,5,2025-08-01,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
b81fb6db-71c3-4009-9324-fe187120823c,My most optional bank,5,2025-11-17,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
40226eb2-6bd8-4b2d-8606-8a3c73231a99,It is hard to open,1,2024-04-13,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
259f842f-d1f5-4cd6-8a1d-f142a59521de,what nice app i never usedyet,4,2025-08-20,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
35f9f4e8-746a-4f9d-bb64-2a4c2e5e87cd,Nice application Good job for commercial bank of ethiopia,5,2023-09-30,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
b516140e-857b-4cd5-9dc2-68e3d66169db,That is good bank but there is something wrong 😕,2,2023-03-04,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
13dded6f-03fb-4c04-9730-e14e4a2f130d,CBE Mobile Banking make us our life easier.,5,2025-07-12,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
6551e543-6e45-4c5b-a265-955532bb2e19,It's easy for the customer,4,2023-07-01,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
0e31b59d-ff5d-45ce-b165-fc85ee8cb3e4,So bad now and hard to use,5,2025-06-09,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
8de78143-c7c6-4f2a-95dc-a7cfde43d506,"not good, not bad!",3,2025-10-23,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
7b870dd0-4b0c-4dac-92c6-095821da7ee2,why i cant screen shoot ?,1,2025-07-20,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
423879fa-3edc-4c9d-970c-8e6a19219b58,Our Commercial Bank of Ethiopia is Good !,5,2025-10-06,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
4f5a3389-5bda-4229-a5d3-4b749fc05764,i like this√,4,2025-11-16,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
6185daf8-7a8b-467c-99f8-c4cab133af5e,Thank you for your service......great app i am enjoying it.,5,2022-12-09,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
6a8aba7d-890d-44b7-900d-66c0a08d6504,This App. Is just a Meaningful Application for our country..,5,2025-02-04,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
2cc116ae-e341-4066-bfb9-f430f1535601,"it says ""ti is work any more in your device"" what can i do??",1,2025-10-18,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
b6ff8342-c1fe-4b40-a834-c9b51efcc476,"the most disgusting app,",1,2025-08-07,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
172591c9-b9f6-496e-b5a7-9be522de08b6,Why is this app not working out of Addis Ababa?,1,2021-05-03,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
67cb6deb-3ab4-480d-b076-741b5f77f2f7,best mobile banking app,5,2025-06-26,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
73b19087-f6bf-4ac8-8345-323ea1d79e9c,Best app. Improved speed,5,2020-09-12,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
87a60304-4b78-4776-880b-db6964a80c8b,Its not working on my mobile,1,2021-11-23,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
53fb7502-b8ba-4e10-a7b9-2271227c5ff3,"Bad, it's not working for me since one week",1,2024-02-07,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
a267002f-0b93-4823-9b4e-50eb3b2289b7,"The increase in the amount of the Daily Exchange should be increased to 6,000,000 ETB instead of 600,000 ETB.",4,2024-09-28,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
2d47afe4-ef1b-4517-be95-fba4b443e9ab,Fast and accurate,5,2022-04-06,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
d4184dff-ee60-4895-846f-13872d75735a,I used morethan one year,4,2025-11-20,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
7b64c8b5-4e15-4707-84f3-42d06c3ede3e,Application is very important for us thanks,5,2023-04-30,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
4c253c04-ee14-475f-9f6c-e6621643efd8,Good easy and fast,5,2022-05-20,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
8e125ff7-2480-49b9-a7ee-5e64c6dc5267,this update crashes please do something,1,2019-03-05,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
a048fb32-f9a0-40ad-a26c-89afcd1a9b55,Easy to use everywhere,5,2022-02-12,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
cf58591f-d6d9-4a93-8ecd-76fa41be9d56,"It helps a lot,thanks",4,2020-09-07,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
95c51b5c-93b3-40dc-b10d-7ea07b503570,best 100 %,5,2025-11-10,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
62f13946-2e5f-46b7-a431-dba9e2c58fed,It's easy and convenient 🙌,5,2024-12-17,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
cf55cdb1-353e-4583-9752-376a18e2fd7a,Ilike this app because it is fast and easy,5,2021-10-16,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
953ed6f4-4909-405f-b2aa-5793b74ccf61,"Crashes after update, shame.",1,2019-03-12,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
51c496b0-5e69-4353-b26f-69dcf1c1c273,Fast and user friendly,5,2023-12-31,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
9f31ea3a-9715-456c-b497-4cbfb0801430,its not working properly boring app ever,1,2024-07-23,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
959ea133-0850-45c9-a276-9d7178d8d9aa,It ask me your developer mode is on and its not working for me???,1,2025-01-01,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
08187b49-b88f-4698-9f59-0ee43eded7b8,"Nice platform, thanks.",5,2020-10-13,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
62691359-eeb7-47e7-b4bc-c4d750f8eb93,The application is not user freindly at all,2,2020-08-25,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
195578a4-9302-48a6-8c38-616d0507f614,It slow and unused app,1,2025-01-02,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
1e93d9c2-53d0-4ce9-b4ab-c70538ec7743,"Please, still now, I am not accepting codes for activation of my account. help",5,2024-02-22,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
c95fbb26-5cba-4ea5-aa0d-b3cdb196fd41,"Not Good, too lame to use",1,2025-03-21,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
85d2138b-1e11-4e01-892f-8646781f9a43,More or less it is Good Application.Go Ahead.,5,2024-06-24,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
65b310ca-e362-4b12-be11-93bedad9558b,Doesn't work after update,1,2023-03-31,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
244a65ac-242f-4281-8fe7-f67cf063e35a,Good but you must improve it,5,2022-08-17,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
385f6c3d-4622-4f1c-9219-1da4b39c727e,Nice and easy app,5,2022-02-12,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
70b101a0-b095-4c7b-b288-9de0a956f0a8,Couldn't see any thing.even i can't see my balance.,1,2021-08-25,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
9627afe5-6eb4-49cb-bdcf-3f32a50ebacb,It did not worked for me irrespctive of Internet connection!,1,2020-08-09,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
4b80158a-6398-4673-a974-8ee24341d32f,"I like it, it save time and mekes me trustful friend.",3,2020-11-10,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
